ranker,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,weight,height,salary,re_rank,season,draft_team,exp,career_salary
11,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,99,203,7500000,7,2015/2016,Los Angeles Clippers,5,"$51,662,869 "
12,Lou Amundson,PF,33,NYK,29,0,204,19,53,0.358,0,0,,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,99,206,1650000,,2015/2016,,18,"$11,864,489 "
13,Chris Andersen,C,37,MEM,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,111,208,5000000,,2015/2016,,13,"$38,507,101 "
13,Chris Andersen,C,37,MIA,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,111,208,5000000,,2015/2016,,13,"$38,507,101 "
13,Chris Andersen,C,37,TOT,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,111,208,5000000,,2015/2016,,13,"$38,507,101 "
14,Alan Anderson,SG,33,WAS,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,99,198,4000000,30,2015/2016,,6,"$8,925,429 "
15,James Anderson,SG,26,SAC,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,96,198,1015421,28,2015/2016,San Antonio Spurs,6,"$5,374,616 "
16,Justin Anderson,SF,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,104,198,1449000,48,2015/2016,Dallas Mavericks,0,"$7,353,080 "
17,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,104,206,1142879,3,2015/2016,San Antonio Spurs,1,"$23,294,393 "
18,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,108,206,8500000,,2015/2016,New Jersey Nets,7,"$104,645,909 "
19,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,109,211,1953960,,2015/2016,Milwaukee Bucks,2,"$81,087,052 "
20,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,,0,1,1,0,0,0,0,2,6,99,198,105888,,2015/2016,New York Knicks,0,"$1,551,585 "
21,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,107,201,22875000,2,2015/2016,Denver Nuggets,14,"$262,088,584 "
22,Joel Anthony,C,33,DET,19,0,96,6,10,0.6,0,0,,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,111,206,2500000,,2015/2016,,10,"$23,377,987 "
23,Keith Appling,PG,23,ORL,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,83,185,161776,34,2015/2016,,0,"$161,776 "
24,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,97,203,8193030,19,2015/2016,New York Knicks,15,"$103,520,530 "
25,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,106,206,2814000,11,2015/2016,New Orleans Hornets,6,"$40,687,487 "
26,Ömer Aşık,C,29,NOP,68,64,1178,104,195,0.533,0,0,,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,115,213,11000000,,2015/2016,Portland Trail Blazers,5,"$74,488,953 "
27,D.J. Augustin,PG,28,DEN,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325,83,180,3000000,29,2015/2016,Charlotte Bobcats,11,"$50,138,310 "
27,D.J. Augustin,PG,28,OKC,34,0,519,46,121,0.38,24,61,0.393,22,60,0.367,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142,83,180,3000000,29,2015/2016,Charlotte Bobcats,11,"$50,138,310 "
27,D.J. Augustin,PG,28,TOT,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,83,180,3000000,29,2015/2016,Charlotte Bobcats,11,"$50,138,310 "
28,Jeff Ayres,C,28,LAC,17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,108,206,317232,,2015/2016,Sacramento Kings,5,"$7,353,570 "
29,Luke Babbitt,SF,26,NOP,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,102,206,1100000,19,2015/2016,Minnesota Timberwolves,5,"$10,588,763 "
30,Cameron Bairstow,C,25,CHI,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,113,206,845059,,2015/2016,Chicago Bulls,1,"$1,352,395 "
31,Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,87,190,2500000,,2015/2016,San Antonio Spurs,14,"$46,967,358 "
32,J.J. Barea,PG,31,DAL,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,81,178,4000000,,2015/2016,,9,"$39,139,913 "
33,Andrea Bargnani,C,30,BRK,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,111,213,1039298,,2015/2016,Toronto Raptors,9,"$73,519,408 "
34,Harrison Barnes,SF,23,GSW,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,102,203,3873398,1,2015/2016,Golden State Warriors,3,"$106,129,017 "
35,Matt Barnes,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,102,201,3542500,54,2015/2016,Memphis Grizzlies,14,"$35,675,098 "
36,Will Barton,SG,25,DEN,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,82,198,3333333,10,2015/2016,Portland Trail Blazers,5,"$37,261,258 "
37,Brandon Bass,PF,30,LAL,66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,113,203,3000000,12,2015/2016,New Orleans Hornets,10,"$38,811,509 "
38,Nicolas Batum,SF,27,CHO,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,104,203,12235750,,2015/2016,Houston Rockets,7,"$144,527,591 "
39,Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,90,190,3000000,7,2015/2016,Indiana Pacers,11,"$48,606,520 "
40,Aron Baynes,C,29,DET,81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,117,208,6500000,,2015/2016,,3,"$31,241,922 "
41,Kent Bazemore,SF,26,ATL,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,88,193,2000000,,2015/2016,,5,"$75,262,476 "
42,Bradley Beal,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,93,190,5694674,4,2015/2016,Washington Wizards,3,"$117,072,051 "
43,Michael Beasley,PF,27,HOU,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,106,206,306527,4,2015/2016,Miami Heat,7,"$40,189,539 "
44,Marco Belinelli,SG,29,SAC,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,99,196,6333333,,2015/2016,Golden State Warriors,8,"$49,427,727 "
45,Anthony Bennett,PF,22,TOR,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,111,203,3650000,6,2015/2016,Cleveland Cavaliers,2,"$16,507,172 "
46,Patrick Beverley,PG,27,HOU,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,81,185,6500000,76,2015/2016,Los Angeles Lakers,3,"$37,371,713 "
47,Bismack Biyombo,C,23,TOR,82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,115,203,3000000,,2015/2016,Sacramento Kings,4,"$83,729,278 "
48,Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,106,208,4000000,,2015/2016,Washington Wizards,0,"$25,074,999 "
49,Tarik Black,C,24,LAL,39,0,496,57,104,0.548,0,0,,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,113,206,845059,59,2015/2016,,3,"$10,833,395 "
50,DeJuan Blair,C,26,WAS,29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,122,201,2000000,36,2015/2016,San Antonio Spurs,6,"$8,755,907 "
51,Steve Blake,PG,35,DET,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,78,190,2170465,55,2015/2016,Washington Wizards,18,"$36,994,442 "
52,Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,97,185,13086957,52,2015/2016,Oklahoma City Thunder,5,"$91,801,423 "
53,Bojan Bogdanović,SF,26,BRK,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,102,203,3425510,,2015/2016,Miami Heat,1,"$48,434,163 "
54,Andrew Bogut,C,31,GSW,70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,117,213,12000000,,2015/2016,Milwaukee Bucks,10,"$118,126,549 "
55,Matt Bonner,C,35,SAS,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,106,208,1499187,38,2015/2016,Chicago Bulls,11,"$30,128,334 "
56,Devin Booker,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,93,196,2127840,23,2015/2016,Phoenix Suns,0,"$37,270,165 "
57,Trevor Booker,PF,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,103,203,4775000,,2015/2016,Minnesota Timberwolves,5,"$34,318,096 "
58,Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,106,211,22192730,5,2015/2016,Toronto Raptors,12,"$242,110,053 "
59,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,81,190,7730337,4,2015/2016,Boston Celtics,5,"$57,851,872 "
60,Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,124,203,890693,,2015/2016,Chicago Bulls,16,"$169,229,324 "
61,Corey Brewer,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,84,206,8200000,25,2015/2016,Minnesota Timberwolves,12,"$53,236,722 "
62,Aaron Brooks,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,73,183,2000000,32,2015/2016,Houston Rockets,13,"$20,144,233 "
63,Anthony Brown,SF,23,LAL,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,95,201,700000,54,2015/2016,Los Angeles Lakers,0,"$1,734,128 "
64,Lorenzo Brown,PG,25,PHO,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,85,196,117016,26,2015/2016,Minnesota Timberwolves,2,"$1,311,827 "
65,Markel Brown,SG,24,BRK,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,86,190,845059,,2015/2016,Minnesota Timberwolves,1,"$1,352,395 "
66,Kobe Bryant,SF,37,LAL,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,96,198,25000000,,2015/2016,Charlotte Hornets,19,"$328,238,062 "
67,Chase Budinger,SF,27,PHO,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,94,201,5000000,7,2015/2016,Detroit Pistons,6,"$18,236,050 "
67,Chase Budinger,SF,27,IND,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,94,201,5000000,7,2015/2016,Detroit Pistons,6,"$18,236,050 "
67,Chase Budinger,SF,27,TOT,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,94,201,5000000,7,2015/2016,Detroit Pistons,6,"$18,236,050 "
68,Reggie Bullock,SF,24,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,92,198,1252440,15,2015/2016,Los Angeles Clippers,4,"$14,857,804 "
69,Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,83,183,2658240,,2015/2016,Minnesota Timberwolves,2,"$15,869,147 "
70,Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,97,198,9213484,,2015/2016,Utah Jazz,4,"$53,498,240 "
71,Caron Butler,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,103,201,1499187,60,2015/2016,Miami Heat,17,"$84,676,523 "
72,Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,104,201,15260000,,2015/2016,Chicago Bulls,4,"$110,541,166 "
73,Rasual Butler,SF,36,SAS,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,97,201,1499187,37,2015/2016,Miami Heat,14,"$23,880,069 "
74,Bruno Caboclo,SF,20,TOR,6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,,1,1,2,1,2,1,4,2,3,98,206,1524000,,2015/2016,Toronto Raptors,1,"$9,573,887 "
75,José Calderón,PG,34,NYK,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,90,190,7402812,,2015/2016,,12,"$85,737,295 "
76,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,92,196,2891760,15,2015/2016,Detroit Pistons,2,"$49,830,815 "
77,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,91,183,947276,,2015/2016,Houston Rockets,4,"$4,785,069 "
78,Clint Capela,C,21,HOU,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,108,208,1242720,,2015/2016,Houston Rockets,1,"$36,252,336 "
79,DeMarre Carroll,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,97,198,13500000,,2015/2016,Memphis Grizzlies,10,"$73,482,547 "
80,Vince Carter,SG,39,MEM,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,99,198,4088091,,2015/2016,Golden State Warriors,21,"$186,886,084 "
81,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,86,196,2399040,25,2015/2016,Philadelphia 76ers,4,"$16,280,203 "
82,Omri Casspi,PF,27,SAC,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,102,206,3000000,,2015/2016,Sacramento Kings,6,"$17,838,093 "
83,Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,108,213,3398280,38,2015/2016,Sacramento Kings,0,"$17,527,958 "
84,Mario Chalmers,PG,29,MEM,55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,101,165,595,86,188,4300000,8,2015/2016,Minnesota Timberwolves,7,"$24,734,296 "
84,Mario Chalmers,PG,29,MIA,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.328,12,13,0.923,1,13,14,19,8,1,9,16,33,86,188,4300000,8,2015/2016,Minnesota Timberwolves,7,"$24,734,296 "
84,Mario Chalmers,PG,29,TOT,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,86,188,4300000,8,2015/2016,Minnesota Timberwolves,7,"$24,734,296 "
85,Tyson Chandler,C,33,PHO,66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,106,213,13000000,4,2015/2016,Los Angeles Clippers,14,"$189,930,046 "
86,Rakeem Christmas,PF,24,IND,1,0,6,2,2,1,0,0,,2,2,1,1,0,0,,1,0,1,0,0,0,0,1,4,113,206,1000000,21,2015/2016,Minnesota Timberwolves,0,"$2,224,894 "
87,Ian Clark,SG,24,GSW,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,79,190,947276,,2015/2016,,4,"$6,008,265 "
88,Coty Clarke,SF,23,BOS,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,,0,1,1,0,0,0,1,0,6,105,201,61776,,2015/2016,,0,"$61,776 "
89,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,87,193,845059,,2015/2016,Washington Wizards,1,"$51,352,395 "
90,Norris Cole,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,79,188,3036927,,2015/2016,Chicago Bulls,6,"$8,570,804 "
91,Darren Collison,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,79,183,5013559,98,2015/2016,New Orleans Hornets,6,"$43,343,141 "
92,Nick Collison,PF,35,OKC,59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,115,208,3750000,22,2015/2016,Seattle SuperSonics,11,"$60,322,642 "
93,Mike Conley,PG,28,MEM,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,79,185,9588426,21,2015/2016,Memphis Grizzlies,8,"$174,307,894 "
94,Pat Connaughton,SG,23,POR,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,94,196,525093,,2015/2016,Brooklyn Nets,0,"$6,235,161 "
95,Chris Copeland,PF,31,MIL,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,108,206,1100000,,2015/2016,,3,"$7,708,604 "
96,Bryce Cotton,PG,23,MEM,5,0,6,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,0,0,0,0,0,4,74,185,228663,,2015/2016,,1,"$495,485 "
96,Bryce Cotton,PG,23,PHO,3,0,33,2,8,0.25,0,3,0,2,5,0.4,0.25,0,0,,0,0,0,3,3,0,5,2,4,74,185,228663,,2015/2016,,1,"$495,485 "
96,Bryce Cotton,PG,23,TOT,8,0,39,4,10,0.4,0,3,0,4,7,0.571,0.4,0,0,,0,0,0,3,3,0,5,2,8,74,185,228663,,2015/2016,,1,"$495,485 "
97,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,122,208,14728844,3,2015/2016,Sacramento Kings,5,"$88,088,978 "
98,Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,94,201,1000000,,2015/2016,,2,"$41,629,110 "
99,Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,96,196,947276,71,2015/2016,Cleveland Cavaliers,2,"$75,960,232 "
100,Jamal Crawford,SG,35,LAC,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,83,196,5675000,46,2015/2016,Cleveland Cavaliers,17,"$124,283,187 "
101,Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,106,198,6000000,,2015/2016,Cleveland Cavaliers,5,"$36,508,489 "
102,Dante Cunningham,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,104,203,3000000,,2015/2016,Portland Trail Blazers,8,"$19,086,975 "
103,Jared Cunningham,SG,24,MIL,4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16,88,193,981348,,2015/2016,Cleveland Cavaliers,5,"$3,403,794 "
103,Jared Cunningham,SG,24,CLE,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,88,193,981348,,2015/2016,Cleveland Cavaliers,5,"$3,403,794 "
103,Jared Cunningham,SG,24,TOT,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,88,193,981348,,2015/2016,Cleveland Cavaliers,5,"$3,403,794 "
104,Seth Curry,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,83,188,947276,,2015/2016,,4,"$17,278,094 "
105,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,83,190,11370786,,2015/2016,Golden State Warriors,6,"$169,071,724 "
106,Troy Daniels,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,90,193,947276,,2015/2016,,5,"$14,273,351 "
107,Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,114,208,7070730,1,2015/2016,New Orleans Hornets,3,"$121,617,547 "
