g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,name,location,total_salary,avg_player_salary,avg_team_exp,avg_team_age,seasons_played,play_off,champion
82,19830,3041,7038,.432,703,2043,.344,2338,4995,.468,1292,1838,.703,1051,2630,3681,1771,623,383,1099,1559,8077,2014/2015,Detroit Pistons,The Palace of Auburn Hills,66738182,4171136.38,5.0,27.0,,0,0
82,19930,3083,6722,.459,545,1500,.363,2538,5222,.486,1312,1734,.757,876,2574,3450,1932,789,403,1373,1814,8023,2014/2015,Milwaukee Bucks,BMO Harris Bradley Center,61443341,2925873.38,3.55,24.85,,0,0
82,19955,3208,6854,.468,677,1847,.367,2531,5007,.505,1368,1754,.780,806,2772,3578,2000,657,444,1146,1564,8461,2014/2015,San Antonio Spurs,AT&T Center,69614583,3867476.83,6.24,28.47,,0,0
82,19930,3069,6804,.451,541,1633,.331,2528,5171,.489,1359,1817,.748,846,2627,3473,1716,576,340,1133,1579,8038,2014/2015,Brooklyn Nets,Barclays Center,91873492,5742093.25,5.0,27.53,,0,0
82,19730,2885,6330,.456,556,1659,.335,2329,4671,.499,1438,1940,.741,747,2461,3208,1626,642,372,1214,1636,7764,2014/2015,Miami Heat,AmericanAirlines Arena,82351805,4844223.82,5.38,27.52,,0,0
82,19780,3089,6739,.458,826,2253,.367,2263,4486,.504,1453,1934,.751,911,2612,3523,1814,603,340,1171,1510,8457,2014/2015,Cleveland Cavaliers,Quicken Loans Arena,82038768,5469251.2,6.45,27.95,,1,0
82,19880,3255,7036,.463,732,2082,.352,2523,4954,.509,1386,1843,.752,858,2608,3466,1846,663,371,1062,1644,8628,2014/2015,Dallas Mavericks,American Airlines Center,83970065,3998574.52,7.26,28.58,,0,0
82,19855,2998,6824,.439,612,1740,.352,2386,5084,.469,1373,1817,.756,856,2822,3678,1757,505,375,1147,1742,7981,2014/2015,Indiana Pacers,Bankers Life Fieldhouse,75174324,5011621.6,4.81,27.81,,0,0
82,19805,2765,6777,.408,692,2160,.320,2073,4617,.449,1320,1953,.676,978,2536,3514,1683,789,487,1453,1778,7542,2014/2015,Philadelphia 76ers,Wells Fargo Center,56455990,2090962.59,1.92,23.88,,0,0
82,19780,3108,6795,.457,586,1583,.370,2522,5212,.484,1345,1790,.751,942,2621,3563,1806,553,510,1087,1530,8147,2014/2015,New Orleans Pelicans,Smoothie King Center,69390028,3652106.74,3.67,25.48,,0,0
82,19855,3175,7049,.450,807,2231,.362,2368,4818,.491,1272,1589,.801,879,2881,3760,1799,525,372,1117,1494,8429,2014/2015,Portland Trail Blazers,Moda Center,92220907,5424759.24,4.61,26.39,,0,0
82,19880,3099,7158,.433,660,2032,.325,2439,5126,.476,1462,1991,.734,1012,2653,3665,1788,641,367,1166,1882,8320,2014/2015,Denver Nuggets,Pepsi Center,56278056,2962002.95,4.2,25.85,,0,0
82,19805,2986,6820,.438,406,1223,.332,2580,5597,.461,1638,2110,.776,949,2406,3355,1771,668,327,1231,1571,8016,2014/2015,Minnesota Timberwolves,Target Center,64733364,3596298.0,3.68,25.96,,0,0
82,19830,3184,7119,.447,632,1864,.339,2552,5255,.486,1524,2020,.754,1052,2844,3896,1681,598,454,1205,1829,8524,2014/2015,Oklahoma City Thunder,Chesapeake Energy Arena,78791632,4924477.0,4.33,25.52,,0,0
82,19905,3097,6763,.458,423,1246,.339,2674,5517,.485,1445,1869,.773,856,2634,3490,1777,700,347,1094,1567,8062,2014/2015,Memphis Grizzlies,FedEx Forum,75341226,4185623.67,5.63,27.68,,0,0
82,19855,2882,6726,.428,560,1614,.347,2322,5112,.454,1211,1575,.769,867,2443,3310,1746,575,382,1206,1768,7535,2014/2015,New York Knicks,Madison Square Garden (IV),83022165,4151108.25,4.75,27.25,,0,0
